key,player,pick,pos,college,year,team,n_college_picks,short_college,age,bench,broad,carav,def_int,def_int_td,def_int_yards,forty,fumbles_forced,fumbles_rec,fumbles_rec_tds,fumbles_rec_yds,games,height,kick_ret,kick_ret_td,kick_ret_yds,pass_att,pass_cmp,pass_defended,pass_int,pass_td,pass_yds,punt_ret,punt_ret_td,punt_ret_yds,rec,rec_td,rec_yds,rush_att,rush_td,rush_yds,sacks,seasons,shuttle,tackles_assists,tackles_combined,tackles_loss,tackles_solo,threecone,vertical,weight
Aaron Parker-2020,Aaron Parker,257.0,WR,Rhode Island,2020.0,,3,SMALL SCHOOL,21.814600803696212,12.0,112.0,0.0,0.0,0.0,0.0,4.57,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,0.0,0.0,0.0,0.0,6.94,26.5,209.0
Adam Shaheen-2017,Adam Shaheen,45.0,TE,Ashland,2017.0,CHI,2,SMALL SCHOOL,22.0,24.0,121.0,4.0,0.0,0.0,0.0,4.79,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,0.0,0.0,0.0,0.0,7.09,32.5,278.0
Adam Trautman-2020,Adam Trautman,105.0,TE,Dayton,2020.0,NOR,1,SMALL SCHOOL,23.0,18.0,114.0,9.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,0.0,0.0,0.0,0.0,6.78,34.5,255.0
Alex Armah-2017,Alex Armah,192.0,FB,West Georgia,2017.0,CAR,4,SMALL SCHOOL,23.0,20.268169598943842,115.84729867783452,0.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,0.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
Alex Cappa-2018,Alex Cappa,94.0,T,Humboldt St.,2018.0,TAM,1,SMALL SCHOOL,23.0,24.0,97.0,42.0,0.0,0.0,0.0,5.39,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,0.0,0.0,0.0,0.0,8.04,26.5,305.0
Alex Pechin-2020,Alex Pechin,257.0,P,Bucknell,2020.0,,3,SMALL SCHOOL,22.420380729435287,13.0,117.29944952502525,0.0,0.0,0.0,0.0,4.69,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.297995049686236,0.0,0.0,0.0,0.0,7.106508674177256,34.0,213.0
Alex Taylor-2020,Alex Taylor,257.0,OL,South Carolina State,2020.0,,3,SMALL SCHOOL,23.080590982391477,21.0,116.0,0.0,0.0,0.0,0.0,5.09,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79,0.0,0.0,0.0,0.0,7.77,25.0,308.0
Alex Wesley-2019,Alex Wesley,257.0,WR,Northern Colorado,2019.0,,3,SMALL SCHOOL,21.848129479428625,13.0,125.0,0.0,0.0,0.0,0.0,4.45,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,0.0,0.0,0.0,0.0,7.4,38.5,190.0
Andre Jones Jr.-2023,Andre Jones Jr.,257.0,EDGE,Louisiana,2023.0,,25,SMALL SCHOOL,22.477139047673546,17.645275242821697,116.0,0.0,0.0,0.0,0.0,4.830716554618414,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.448163433439614,0.0,0.0,0.0,0.0,7.270943789118574,29.0,248.0
Andrei Iosivas-2023,Andrei Iosivas,206.0,WR,Princeton,2023.0,CIN,6,SMALL SCHOOL,23.0,19.0,128.0,5.0,0.0,0.0,0.0,4.43,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,0.0,0.0,0.0,0.0,6.85,39.0,205.0
Andrew Ogletree-2022,Andrew Ogletree,192.0,TE,Youngstown St.,2022.0,IND,3,SMALL SCHOOL,24.0,20.854121736379057,118.27453908098279,2.0,0.0,0.0,0.0,4.771830923658768,0.0,0.0,0.0,0.0,0.0,76.06933827698731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.356896372761489,0.0,0.0,0.0,0.0,7.1420343709310945,35.058381155138875,268.9769157319548
Andrew Rupcich-2022,Andrew Rupcich,257.0,OT,Culver-Stockton College,2022.0,,1,SMALL SCHOOL,23.05048030150501,24.938487373963397,108.0,0.0,0.0,0.0,0.0,5.31,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.741541201669003,0.0,0.0,0.0,0.0,7.7906656586282,27.5,318.0
Ashton Dulin-2019,Ashton Dulin,257.0,WR,Malone University (Ohio),2019.0,,1,SMALL SCHOOL,23.299161306271998,13.0,121.0,0.0,0.0,0.0,0.0,4.43,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,0.0,0.0,0.0,0.0,7.0,38.0,215.0
Avery Moss-2017,Avery Moss,167.0,DE,Youngstown St.,2017.0,NYG,3,SMALL SCHOOL,22.0,14.0,114.0,4.0,0.0,0.0,0.0,4.79,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43,0.0,0.0,0.0,0.0,7.25,32.5,264.0
Beau Sandland-2016,Beau Sandland,252.0,TE,Montana St.,2016.0,CAR,6,SMALL SCHOOL,23.0,23.0,124.0,0.0,0.0,0.0,0.0,4.74,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,0.0,0.0,0.0,0.0,7.1,35.0,253.0
Ben Bartch-2020,Ben Bartch,116.0,G,Saint John's (MN),2020.0,JAX,1,SMALL SCHOOL,22.0,26.32695154392468,100.40428311207532,8.0,0.0,0.0,0.0,5.26851240050229,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77438882815774,0.0,0.0,0.0,0.0,7.92534497177121,26.260425145566643,309.0
Ben Braunecker-2016,Ben Braunecker,257.0,TE,Harvard,2016.0,,8,SMALL SCHOOL,23.777823500786173,20.0,121.0,0.0,0.0,0.0,0.0,4.73,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,6.9,35.5,250.0
Bilal Nichols-2018,Bilal Nichols,145.0,DT,Delaware,2018.0,CHI,9,SMALL SCHOOL,21.0,29.0,99.66784983783302,37.0,0.0,0.0,0.0,4.95,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.826646471969225,0.0,0.0,0.0,0.0,8.114776455609988,24.17475298420962,306.0
Billy Brown-2017,Billy Brown,257.0,TE,Shepherd,2017.0,,3,SMALL SCHOOL,22.396665964029307,23.0,118.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4291711481907345,0.0,0.0,0.0,0.0,7.256375876458203,29.0,254.0
Blaise Andries-2022,Blaise Andries,257.0,OG,Minnesota,2022.0,,95,Minnesota,22.963737481892675,25.16363671111452,106.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.0,0.0,0.0,7.84,30.5,308.0
Brad Seaton-2017,Brad Seaton,236.0,T,Villanova,2017.0,TEN,8,SMALL SCHOOL,23.0,20.268169598943842,115.84729867783452,0.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,0.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
Braeden Daniels-2023,Braeden Daniels,257.0,OT,Utah,2023.0,,146,Utah,23.092569621316127,24.879484886161862,109.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,7.53,30.5,294.0
Brandon Parker-2018,Brandon Parker,65.0,T,North Carolina A&T,2018.0,OAK,8,SMALL SCHOOL,22.0,28.5889594350391,113.0,15.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.0,0.0,0.0,7.82,28.5,305.0
Braxton Jones-2022,Braxton Jones,168.0,OL,Southern Utah,2022.0,CHI,9,SMALL SCHOOL,23.0,24.522898060987586,108.0,16.0,0.0,0.0,0.0,4.97,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,0.0,0.0,0.0,0.0,7.708656024636465,25.5,310.0
Brendan Langley-2017,Brendan Langley,101.0,CB,Lamar,2017.0,DEN,1,SMALL SCHOOL,22.0,19.682217461508827,113.42005827468613,1.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,0.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
Brent Laing-2023,Brent Laing,257.0,OG,Duluth/University of Minnesota,2023.0,,1,SMALL SCHOOL,23.192916376001843,26.317440111969177,108.290804845353,0.0,0.0,0.0,0.0,5.059493752717262,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.604839745393349,0.0,0.0,0.0,0.0,7.6127229221602075,30.83316004788054,304.0
